date_id,time_of_day,hour,station_id,code,mode,bound,line,vehicle_id,min_delay,min_gap
2024-04-10 00:00:00,13:24,13,26,SUDP,SUBWAY,N,YU,5926,3,8
2024-04-10 00:00:00,13:26,13,18,SUO,SUBWAY,S,YU,5721,8,12
2024-04-10 00:00:00,13:59,13,9,EUNT,SUBWAY,E,BD,5061,7,11
2024-04-10 00:00:00,15:19,15,9,SUO,SUBWAY,E,BD,5168,3,6
2024-04-10 00:00:00,16:33,16,28,SUAP,SUBWAY,N,YU,5866,6,9
2024-04-10 00:00:00,16:54,16,53,SUAP,SUBWAY,E,BD,5066,4,7
2024-04-10 00:00:00,17:09,17,30,MUI,SUBWAY,S,YU,6121,21,24
2024-04-10 00:00:00,17:54,17,39,MUATC,SUBWAY,N,YU,5831,9,12
2024-04-10 00:00:00,20:15,20,26,SUDP,SUBWAY,S,YU,5381,3,8
2024-04-10 00:00:00,20:53,20,17,SUUT,SUBWAY,,YU,0,3,7
2024-04-10 00:00:00,21:42,21,3,SUO,SUBWAY,N,YU,5771,4,9
2024-04-10 00:00:00,22:38,22,22,MUO,SUBWAY,W,BD,5139,4,10
2024-04-10 00:00:00,23:07,23,3,SUO,SUBWAY,W,BD,5121,4,9
2024-04-10 00:00:00,23:21,23,9,TUO,SUBWAY,W,BD,5139,6,22
2024-04-10 00:00:00,23:59,23,7,SUUT,SUBWAY,S,YU,5446,61,66
2024-04-10 00:00:00,00:09,0,57,SUO,SUBWAY,E,BD,5259,51,57
2024-04-10 00:00:00,01:32,1,11,EUDO,SUBWAY,S,YU,5931,17,22
2024-04-11 00:00:00,06:28,6,56,PUOPO,SUBWAY,S,YU,5466,6,12
2024-04-11 00:00:00,07:13,7,44,MUDD,SUBWAY,S,YU,5656,4,7
2024-04-11 00:00:00,08:25,8,30,SUDP,SUBWAY,N,YU,5531,3,6
2024-04-11 00:00:00,11:00,11,50,MUPR1,SUBWAY,E,BD,5047,174,178
2024-04-11 00:00:00,11:12,11,25,SUDP,SUBWAY,W,BD,5324,9,13
2024-04-11 00:00:00,12:23,12,35,SUO,SUBWAY,E,BD,5155,12,16
2024-04-11 00:00:00,12:27,12,32,MUO,SUBWAY,S,YU,5676,5,10
2024-04-11 00:00:00,13:59,13,30,SUDP,SUBWAY,S,YU,6081,5,10
2024-04-11 00:00:00,15:05,15,4,MUSAN,SUBWAY,S,YU,5381,5,10
2024-04-11 00:00:00,15:24,15,20,MUATC,SUBWAY,S,YU,5866,5,10
2024-04-11 00:00:00,15:52,15,26,MUATC,SUBWAY,N,YU,5861,8,13
2024-04-11 00:00:00,16:15,16,57,PUOPO,SUBWAY,S,YU,5956,5,10
2024-04-11 00:00:00,16:20,16,31,SUDP,SUBWAY,S,YU,6021,4,9
2024-04-11 00:00:00,16:36,16,20,MUATC,SUBWAY,N,YU,5736,4,9
2024-04-11 00:00:00,16:44,16,45,SUUT,SUBWAY,N,YU,5956,5,8
2024-04-11 00:00:00,18:18,18,37,SUUT,SUBWAY,W,BD,5112,15,18
2024-04-11 00:00:00,18:50,18,16,MUIR,SUBWAY,E,BD,5092,7,10
2024-04-11 00:00:00,19:49,19,17,MUSAN,SUBWAY,S,YU,5856,5,10
2024-04-11 00:00:00,20:36,20,17,TUNIP,SUBWAY,S,YU,5816,3,8
2024-04-11 00:00:00,20:40,20,42,MUPAA,SUBWAY,S,YU,5966,4,9
2024-04-11 00:00:00,21:19,21,42,SUUT,SUBWAY,S,YU,5696,6,11
2024-04-11 00:00:00,22:06,22,57,SUUT,SUBWAY,N,BD,5336,9,14
2024-04-11 00:00:00,22:23,22,39,SUUT,SUBWAY,S,YU,5896,14,19
2024-04-11 00:00:00,00:28,0,4,MUSAN,SUBWAY,S,YU,5781,5,10
2024-04-11 00:00:00,00:37,0,1,MUIR,SUBWAY,E,BD,5010,13,18
2024-04-11 00:00:00,01:41,1,40,TUSC,SUBWAY,E,BD,5010,5,10
2024-04-12 00:00:00,05:42,5,62,PUTR,SUBWAY,E,BD,5259,12,0
2024-04-12 00:00:00,05:45,5,64,PUTO,SUBWAY,,BD,0,10,13
2024-04-12 00:00:00,05:47,5,11,MUATC,SUBWAY,N,YU,5961,5,0
2024-04-12 00:00:00,07:21,7,56,PUOPO,SUBWAY,S,YU,5421,4,7
2024-04-12 00:00:00,07:28,7,3,EUTR,SUBWAY,S,YU,5626,5,8
2024-04-12 00:00:00,07:31,7,15,SUUT,SUBWAY,N,YU,5446,5,8
2024-04-12 00:00:00,08:05,8,20,MUATC,SUBWAY,S,YU,6061,4,7
2024-04-12 00:00:00,08:09,8,22,TUO,SUBWAY,W,BD,5111,4,6
2024-04-12 00:00:00,08:12,8,15,EUDO,SUBWAY,S,YU,6081,9,12
2024-04-12 00:00:00,08:55,8,47,PUOPO,SUBWAY,N,YU,5661,6,9
2024-04-12 00:00:00,09:06,9,10,TUO,SUBWAY,S,YU,5806,10,13
2024-04-12 00:00:00,09:44,9,3,SUO,SUBWAY,S,YU,6066,3,7
2024-04-12 00:00:00,09:59,9,7,SUDP,SUBWAY,S,YU,5396,7,10
2024-04-12 00:00:00,10:18,10,27,SUDP,SUBWAY,N,YU,5396,7,10
2024-04-12 00:00:00,11:38,11,27,SUEAS,SUBWAY,N,YU,5571,20,25
2024-04-12 00:00:00,11:46,11,30,MUD,SUBWAY,N,YU,5431,4,8
2024-04-12 00:00:00,12:40,12,47,MUD,SUBWAY,N,YU,5836,6,11
2024-04-12 00:00:00,12:52,12,12,SUUT,SUBWAY,N,YU,5506,10,15
2024-04-12 00:00:00,13:00,13,64,TUMVS,SUBWAY,W,BD,5241,7,11
2024-04-12 00:00:00,16:24,16,55,TUATC,SUBWAY,S,YU,6111,3,6
2024-04-12 00:00:00,16:49,16,7,SUDP,SUBWAY,N,YU,5576,3,6
2024-04-12 00:00:00,17:09,17,44,MUPAA,SUBWAY,N,YU,6101,3,6
2024-04-12 00:00:00,17:40,17,62,MUSAN,SUBWAY,W,BD,5241,4,7
2024-04-12 00:00:00,18:21,18,36,MUPAA,SUBWAY,S,YU,5706,3,6
2024-04-12 00:00:00,18:48,18,17,PUSCR,SUBWAY,S,YU,5761,5,10
2024-04-12 00:00:00,19:16,19,13,MUIR,SUBWAY,W,BD,5299,3,7
2024-04-12 00:00:00,19:35,19,17,EUECD,SUBWAY,S,YU,5761,17,22
2024-04-12 00:00:00,20:19,20,12,PUOPO,SUBWAY,S,YU,6136,5,8
2024-04-12 00:00:00,20:25,20,17,PUSRA,SUBWAY,S,YU,5801,5,10
2024-04-12 00:00:00,20:32,20,12,MUO,SUBWAY,N,YU,5866,11,16
2024-04-12 00:00:00,21:34,21,40,SUDP,SUBWAY,W,BD,5307,8,14
2024-04-12 00:00:00,22:57,22,57,MUI,SUBWAY,W,BD,5094,8,13
2024-04-12 00:00:00,13:27,13,30,PUTO,SUBWAY,E,SHP,6156,7,14
2024-04-13 00:00:00,04:51,4,9,SUG,SUBWAY,E,BD,5200,5,10
2024-04-13 00:00:00,04:54,4,9,SUG,SUBWAY,E,BD,5211,5,10
2024-04-13 00:00:00,10:02,10,23,PUTO,SUBWAY,W,BD,5350,5,12
2024-04-13 00:00:00,14:08,14,3,SUO,SUBWAY,N,YU,5826,3,7
2024-04-13 00:00:00,14:31,14,3,SUO,SUBWAY,N,YU,5816,8,12
2024-04-13 00:00:00,16:34,16,56,MUPAA,SUBWAY,N,YU,5456,3,7
2024-04-13 00:00:00,16:48,16,60,MUIR,SUBWAY,S,YU,5886,7,11
2024-04-13 00:00:00,17:11,17,3,SUO,SUBWAY,S,YU,5421,5,9
2024-04-13 00:00:00,18:07,18,5,SUUT,SUBWAY,N,YU,5991,3,7
2024-04-13 00:00:00,18:16,18,5,MUATC,SUBWAY,S,YU,5391,3,7
2024-04-13 00:00:00,18:37,18,52,SUUT,SUBWAY,E,BD,5007,13,20
2024-04-13 00:00:00,19:25,19,48,MUDD,SUBWAY,E,BD,5073,3,8
2024-04-13 00:00:00,19:42,19,48,SUDP,SUBWAY,E,BD,5197,5,10
2024-04-13 00:00:00,20:09,20,21,SUUT,SUBWAY,N,YU,6091,4,9
2024-04-13 00:00:00,20:16,20,57,TUO,SUBWAY,N,YU,5421,10,14
2024-04-13 00:00:00,20:16,20,60,EUDO,SUBWAY,N,YU,5751,6,10
2024-04-13 00:00:00,21:11,21,9,MUSAN,SUBWAY,E,BD,5073,5,10
2024-04-13 00:00:00,22:26,22,23,SUUT,SUBWAY,E,BD,5007,3,9
2024-04-13 00:00:00,23:01,23,48,MUPAA,SUBWAY,W,BD,5102,4,9
2024-04-13 00:00:00,23:54,23,8,EUBK,SUBWAY,E,BD,5254,9,14
2024-04-13 00:00:00,18:49,18,30,TUNIP,SUBWAY,E,SHP,6156,4,11
2024-04-14 00:00:00,09:18,9,42,SUO,SUBWAY,S,YU,5721,8,14
2024-04-14 00:00:00,09:27,9,68,MUPAA,SUBWAY,N,YU,5821,3,9
2024-04-14 00:00:00,11:32,11,55,MUIR,SUBWAY,S,YU,5411,11,17
2024-04-14 00:00:00,13:28,13,7,SUDP,SUBWAY,W,BD,5022,5,10
2024-04-14 00:00:00,15:59,15,30,MUI,SUBWAY,N,YU,5886,4,8
2024-04-14 00:00:00,17:07,17,3,SUDP,SUBWAY,N,YU,5476,3,7
2024-04-14 00:00:00,20:15,20,35,SUO,SUBWAY,E,BD,0,10,15
2024-04-14 00:00:00,20:52,20,4,SUO,SUBWAY,S,YU,5411,17,23
2024-04-14 00:00:00,20:58,20,15,PUOPO,SUBWAY,S,YU,5436,3,9
2024-04-14 00:00:00,21:30,21,3,SUDP,SUBWAY,N,YU,5411,5,11
2024-04-14 00:00:00,21:37,21,9,MUI,SUBWAY,E,BD,5091,5,10
2024-04-15 00:00:00,06:12,6,19,SUG,SUBWAY,W,BD,5302,5,10
2024-04-15 00:00:00,06:40,6,30,PUOPO,SUBWAY,S,YU,5421,4,7
2024-04-15 00:00:00,06:48,6,10,PUOPO,SUBWAY,S,YU,5421,7,10
2024-04-15 00:00:00,08:25,8,55,MUIR,SUBWAY,S,YU,5476,3,6
2024-04-15 00:00:00,08:49,8,25,MUIR,SUBWAY,W,BD,5177,4,6
2024-04-15 00:00:00,09:36,9,3,MUSAN,SUBWAY,N,YU,5534,3,6
2024-04-15 00:00:00,10:12,10,21,SUDP,SUBWAY,S,YU,5785,7,13
2024-04-15 00:00:00,10:18,10,17,SUDP,SUBWAY,S,YU,5536,3,6
2024-04-15 00:00:00,10:23,10,18,SUDP,SUBWAY,S,YU,5581,5,10
2024-04-15 00:00:00,10:40,10,7,MUSAN,SUBWAY,S,YU,5781,5,11
2024-04-15 00:00:00,11:19,11,10,MUATC,SUBWAY,S,YU,6031,13,18
2024-04-15 00:00:00,11:35,11,37,MUIR,SUBWAY,W,BD,5332,8,12
2024-04-15 00:00:00,11:41,11,3,SUDP,SUBWAY,S,YU,5511,5,11
2024-04-15 00:00:00,13:37,13,26,MUIR,SUBWAY,S,YU,5726,3,8
2024-04-15 00:00:00,15:14,15,52,SUO,SUBWAY,W,BD,5313,5,8
2024-04-15 00:00:00,15:20,15,7,SUPOL,SUBWAY,W,BD,5350,3,6
2024-04-15 00:00:00,15:21,15,21,MUI,SUBWAY,S,YU,5661,34,38
2024-04-15 00:00:00,15:49,15,3,MUPAA,SUBWAY,S,YU,5651,6,11
2024-04-15 00:00:00,16:35,16,19,MUSAN,SUBWAY,W,BD,5212,5,8
2024-04-15 00:00:00,17:00,17,48,SUO,SUBWAY,W,BD,3354,25,50
2024-04-15 00:00:00,17:22,17,18,MUPAA,SUBWAY,N,YU,5986,3,6
2024-04-15 00:00:00,18:10,18,38,MUPLB,SUBWAY,E,YU,5051,18,21
2024-04-15 00:00:00,19:41,19,10,SUDP,SUBWAY,N,YU,5781,9,12
2024-04-15 00:00:00,20:56,20,9,SUAE,SUBWAY,E,BD,5111,8,12
2024-04-15 00:00:00,21:18,21,33,SUO,SUBWAY,E,BD,5159,30,35
2024-04-15 00:00:00,23:30,23,12,MUPLB,SUBWAY,S,YU,6121,15,20
2024-04-15 00:00:00,08:00,8,30,MUO,SUBWAY,E,SHP,6146,5,12
2024-04-15 00:00:00,20:24,20,67,MUI,SUBWAY,E,SHP,6156,22,29
2024-04-15 00:00:00,20:47,20,59,PUOPO,SUBWAY,W,SHP,6191,7,14
2024-04-16 00:00:00,08:32,8,27,MUSAN,SUBWAY,S,YU,5793,3,6
2024-04-16 00:00:00,08:47,8,9,MUSAN,SUBWAY,E,BD,5299,3,6
2024-04-16 00:00:00,09:06,9,15,MUIR,SUBWAY,S,YU,5911,4,7
2024-04-16 00:00:00,09:44,9,19,MUDD,SUBWAY,W,BD,5234,4,8
2024-04-16 00:00:00,10:02,10,10,SUDP,SUBWAY,S,YU,5601,4,9
2024-04-16 00:00:00,10:31,10,29,MUPAA,SUBWAY,S,YU,5866,4,9
2024-04-16 00:00:00,11:18,11,26,MUPAA,SUBWAY,N,YU,5411,5,10
2024-04-16 00:00:00,11:48,11,45,SUDP,SUBWAY,S,YU,5801,4,9
2024-04-16 00:00:00,12:18,12,13,SUUT,SUBWAY,E,BD,5295,3,7
2024-04-16 00:00:00,15:00,15,25,SUUT,SUBWAY,W,BD,5200,7,11
2024-04-16 00:00:00,15:02,15,32,PUOPO,SUBWAY,S,YU,6091,5,10
2024-04-16 00:00:00,16:00,16,3,MUI,SUBWAY,N,YU,6111,5,9
2024-04-16 00:00:00,16:34,16,23,SUO,SUBWAY,W,BD,5183,7,10
2024-04-16 00:00:00,16:41,16,32,PUOPO,SUBWAY,S,YU,5421,3,6
2024-04-16 00:00:00,16:47,16,30,PUOPO,SUBWAY,S,YU,5421,3,6
2024-04-16 00:00:00,16:53,16,28,EUDO,SUBWAY,S,YU,6101,3,6
2024-04-16 00:00:00,17:34,17,7,MUIR,SUBWAY,N,YU,6116,5,8
2024-04-16 00:00:00,17:50,17,39,MUIR,SUBWAY,N,YU,5881,3,6
2024-04-16 00:00:00,18:58,18,54,MUATC,SUBWAY,S,YU,5826,5,8
2024-04-16 00:00:00,19:03,19,14,TUCC,SUBWAY,S,YU,5451,3,6
2024-04-16 00:00:00,19:07,19,19,MUTO,SUBWAY,W,BD,5174,5,10
2024-04-16 00:00:00,20:13,20,55,PUOPO,SUBWAY,S,YU,5596,3,8
2024-04-16 00:00:00,20:51,20,19,TUMVS,SUBWAY,E,BD,5278,3,8
2024-04-16 00:00:00,20:52,20,4,PUOPO,SUBWAY,S,YU,5706,3,8
2024-04-16 00:00:00,21:25,21,19,MUIR,SUBWAY,W,BD,5228,5,10
2024-04-16 00:00:00,21:41,21,4,MUATC,SUBWAY,S,YU,5916,3,8
2024-04-16 00:00:00,22:33,22,26,MUATC,SUBWAY,N,YU,5916,11,16
2024-04-16 00:00:00,00:03,0,29,SUO,SUBWAY,N,YU,5531,6,11
2024-04-16 00:00:00,05:39,5,66,PUTWZ,SUBWAY,E,SHP,6156,14,0
2024-04-16 00:00:00,05:40,5,59,TUCC,SUBWAY,W,SHP,6151,7,0
2024-04-16 00:00:00,05:50,5,30,PUTWZ,SUBWAY,E,SHP,6196,17,0
2024-04-16 00:00:00,17:05,17,30,MUIR,SUBWAY,E,SHP,6196,6,13
2024-04-16 00:00:00,18:37,18,59,TUOPO,SUBWAY,W,SHP,6146,4,11
2024-04-17 00:00:00,05:41,5,32,PUOPO,SUBWAY,S,YU,6046,4,8
2024-04-17 00:00:00,05:48,5,2,EUDO,SUBWAY,E,BD,5100,5,10
2024-04-17 00:00:00,05:49,5,32,PUOPO,SUBWAY,S,YU,5821,4,8
2024-04-17 00:00:00,05:54,5,17,PUOPO,SUBWAY,S,YU,5916,5,10
2024-04-17 00:00:00,07:28,7,28,PUOPO,SUBWAY,S,YU,5421,3,6
2024-04-17 00:00:00,08:58,8,55,MUSAN,SUBWAY,S,YU,5731,3,6
2024-04-17 00:00:00,11:47,11,56,MUI,SUBWAY,S,YU,5946,12,17
2024-04-17 00:00:00,12:21,12,26,SUDP,SUBWAY,N,YU,5791,3,8
2024-04-17 00:00:00,13:51,13,7,SUO,SUBWAY,S,YU,6071,3,8
2024-04-17 00:00:00,14:18,14,7,PUSSW,SUBWAY,N,YU,6126,115,121
2024-04-17 00:00:00,16:01,16,12,MUI,SUBWAY,S,YU,5441,22,27
2024-04-17 00:00:00,16:16,16,27,PUOPO,SUBWAY,S,YU,5691,7,10
2024-04-17 00:00:00,16:47,16,5,MUPAA,SUBWAY,S,YU,6101,10,13
2024-04-17 00:00:00,17:09,17,10,SUO,SUBWAY,S,YU,6091,4,7
2024-04-17 00:00:00,18:35,18,3,MUI,SUBWAY,N,YU,5496,30,35
2024-04-17 00:00:00,20:16,20,45,PUOPO,SUBWAY,S,YU,5956,8,12
2024-04-17 00:00:00,22:46,22,47,SUO,SUBWAY,N,YUS,5506,5,10
2024-04-17 00:00:00,23:08,23,47,SUDP,SUBWAY,N,YU,5946,7,12
2024-04-17 00:00:00,23:42,23,27,MUSAN,SUBWAY,N,YU,5701,3,8
2024-04-17 00:00:00,00:21,0,43,SUUT,SUBWAY,W,BD,5237,10,16
2024-04-17 00:00:00,01:00,1,29,SUDP,SUBWAY,S,YU,5706,10,15
2024-04-17 00:00:00,01:27,1,17,MUATC,SUBWAY,S,YU,5706,5,10
2024-04-17 00:00:00,19:25,19,59,MUSAN,SUBWAY,W,SHP,6191,7,14
2024-04-17 00:00:00,19:48,19,30,MUO,SUBWAY,E,SHP,6141,4,11
2024-04-18 00:00:00,05:31,5,17,PUTS,SUBWAY,S,YU,5621,13,0
2024-04-18 00:00:00,05:38,5,10,PUTS,SUBWAY,N,YU,6076,7,0
2024-04-18 00:00:00,05:43,5,18,TUSUP,SUBWAY,N,YU,6011,4,8
2024-04-18 00:00:00,06:03,6,60,PUOPO,SUBWAY,N,YU,6076,5,8
2024-04-18 00:00:00,06:18,6,60,PUOPO,SUBWAY,N,YU,5621,4,8
2024-04-18 00:00:00,06:46,6,45,PUOPO,SUBWAY,N,YU,5746,6,9
2024-04-18 00:00:00,07:28,7,64,SUDP,SUBWAY,E,BD,5286,6,8
2024-04-18 00:00:00,07:29,7,60,PUOPO,SUBWAY,N,YU,5941,6,9
2024-04-18 00:00:00,07:36,7,27,PUOPO,SUBWAY,N,YU,6026,6,9
2024-04-18 00:00:00,09:05,9,57,EUNT,SUBWAY,E,BD,5296,5,7
2024-04-18 00:00:00,09:26,9,26,PUTR,SUBWAY,N,YU,0,10,0
2024-04-18 00:00:00,09:42,9,22,MUIR,SUBWAY,W,BD,5361,10,13
2024-04-18 00:00:00,10:12,10,14,TUO,SUBWAY,N,YU,5926,3,7
2024-04-18 00:00:00,13:40,13,16,MUSC,SUBWAY,W,BD,5091,5,9
2024-04-18 00:00:00,14:08,14,11,MUDD,SUBWAY,S,YU,5386,3,8
2024-04-18 00:00:00,14:20,14,27,PUOPO,SUBWAY,S,YU,5601,4,9
2024-04-18 00:00:00,15:03,15,26,MUSAN,SUBWAY,N,YU,5651,5,10
2024-04-18 00:00:00,15:04,15,50,SUDP,SUBWAY,E,BD,5102,3,7
2024-04-18 00:00:00,15:30,15,42,MUPAA,SUBWAY,S,YU,5891,3,8
2024-04-18 00:00:00,15:41,15,51,MUSAN,SUBWAY,W,BD,5273,18,21
2024-04-18 00:00:00,16:07,16,11,PUOPO,SUBWAY,S,YU,5456,3,8
2024-04-18 00:00:00,16:37,16,44,TUO,SUBWAY,S,YU,5461,9,12
2024-04-18 00:00:00,16:39,16,11,MUI,SUBWAY,N,YU,5471,12,17
2024-04-18 00:00:00,18:14,18,21,MUPAA,SUBWAY,N,YU,5841,7,10
2024-04-18 00:00:00,18:27,18,29,SUO,SUBWAY,S,YU,5881,17,20
2024-04-18 00:00:00,18:44,18,57,MUDD,SUBWAY,W,BD,5363,3,6
2024-04-18 00:00:00,05:58,5,30,TUO,SUBWAY,E,SHP,6156,4,0
2024-04-19 00:00:00,06:32,6,36,PUOPO,SUBWAY,N,YU,5761,4,7
2024-04-19 00:00:00,09:30,9,16,SUUT,SUBWAY,E,BD,5319,8,12
2024-04-19 00:00:00,09:40,9,7,TUMVS,SUBWAY,E,BD,5293,6,10
2024-04-19 00:00:00,09:49,9,13,MUO,SUBWAY,E,BD,5293,4,6
2024-04-19 00:00:00,11:06,11,36,SUDP,SUBWAY,S,YU,5926,10,15
2024-04-19 00:00:00,13:06,13,55,MUPAA,SUBWAY,S,YU,5806,4,9
2024-04-19 00:00:00,13:33,13,4,TUS,SUBWAY,S,YU,5846,5,10
2024-04-19 00:00:00,14:44,14,65,MUD,SUBWAY,W,BD,5350,3,7
2024-04-19 00:00:00,15:12,15,42,MUPAA,SUBWAY,S,YU,5756,4,9
2024-04-19 00:00:00,16:22,16,64,MUIR,SUBWAY,E,BD,5244,13,16
2024-04-19 00:00:00,18:27,18,40,SUUT,SUBWAY,E,BD,5252,20,23
2024-04-19 00:00:00,18:51,18,45,EUO,SUBWAY,N,YU,5722,8,11
2024-04-19 00:00:00,21:39,21,3,SUUT,SUBWAY,E,BD,5311,28,23
2024-04-19 00:00:00,22:24,22,56,EUDO,SUBWAY,N,YU,6131,7,12
2024-04-19 00:00:00,22:44,22,7,MUATC,SUBWAY,S,YU,5626,6,11
2024-04-19 00:00:00,23:56,23,19,MUSAN,SUBWAY,E,BD,5162,5,10
2024-04-19 00:00:00,01:29,1,39,SUO,SUBWAY,N,YU,6031,3,8
2024-04-20 00:00:00,05:50,5,18,MUATC,SUBWAY,N,YU,6001,4,0
2024-04-20 00:00:00,05:56,5,29,MUO,SUBWAY,S,YU,5676,3,0
2024-04-20 00:00:00,05:58,5,26,MUO,SUBWAY,N,YU,5566,3,0
2024-04-20 00:00:00,06:33,6,4,PUOPO,SUBWAY,S,YU,5486,3,9
2024-04-20 00:00:00,08:52,8,10,SUO,SUBWAY,S,YU,5856,17,23
2024-04-20 00:00:00,09:02,9,14,MUI,SUBWAY,S,YU,5976,14,20
2024-04-20 00:00:00,09:08,9,61,MUPAA,SUBWAY,N,YU,5441,5,11
2024-04-20 00:00:00,10:26,10,17,SUDP,SUBWAY,S,YU,6076,4,8
2024-04-20 00:00:00,11:12,11,17,TUO,SUBWAY,S,YU,5596,4,8
2024-04-20 00:00:00,12:17,12,52,TUNOA,SUBWAY,E,BD,5368,5,10
2024-04-20 00:00:00,12:20,12,29,PUSAC,SUBWAY,N,YU,5816,11,15
2024-04-20 00:00:00,12:59,12,53,SUEAS,SUBWAY,W,BD,5223,10,15
2024-04-20 00:00:00,15:11,15,34,SUUT,SUBWAY,E,BD,5183,27,32
2024-04-20 00:00:00,15:18,15,21,MUI,SUBWAY,N,YU,6126,29,33
2024-04-20 00:00:00,15:24,15,1,MUIR,SUBWAY,W,BD,5302,3,8
2024-04-20 00:00:00,16:55,16,40,EUDO,SUBWAY,E,BD,5248,12,17
2024-04-20 00:00:00,17:11,17,1,EUCD,SUBWAY,E,BD,5248,4,9
2024-04-20 00:00:00,17:16,17,57,EUCD,SUBWAY,E,BD,5248,5,10
2024-04-20 00:00:00,17:18,17,56,MUI,SUBWAY,S,YU,5781,11,15
2024-04-20 00:00:00,19:44,19,9,SUO,SUBWAY,W,BD,5350,21,26
2024-04-20 00:00:00,19:48,19,11,MUPR1,SUBWAY,N,YU,5811,80,84
2024-04-20 00:00:00,19:48,19,3,SUDP,SUBWAY,E,BD,5239,10,15
2024-04-20 00:00:00,19:52,19,54,MUO,SUBWAY,N,YU,5416,4,8
2024-04-20 00:00:00,20:17,20,12,MUI,SUBWAY,S,YU,5471,20,24
2024-04-20 00:00:00,20:40,20,12,MUIR,SUBWAY,S,YU,5621,19,23
2024-04-20 00:00:00,20:49,20,44,SUO,SUBWAY,S,YU,5536,19,24
2024-04-20 00:00:00,21:09,21,32,MUPF,SUBWAY,N,YU,5986,5,9
2024-04-20 00:00:00,21:55,21,12,PUOPO,SUBWAY,N,YU,5476,3,8
2024-04-20 00:00:00,22:09,22,10,SUO,SUBWAY,S,YU,5531,7,12
2024-04-20 00:00:00,00:40,0,5,MUPAA,SUBWAY,S,YU,6086,4,10
2024-04-20 00:00:00,01:10,1,63,MUSAN,SUBWAY,S,YU,5851,6,12
2024-04-20 00:00:00,11:33,11,30,SUDP,SUBWAY,W,SHP,6181,5,12
2024-04-21 00:00:00,07:57,7,9,TUNIP,SUBWAY,E,BD,5285,10,0
2024-04-21 00:00:00,08:05,8,62,EUME,SUBWAY,E,BD,5145,5,0
2024-04-21 00:00:00,08:07,8,3,PUSNT,SUBWAY,W,BD,5102,3,7
2024-04-21 00:00:00,08:44,8,9,SUDP,SUBWAY,W,BD,5331,4,8
2024-04-21 00:00:00,08:51,8,9,TUNIP,SUBWAY,E,BD,5233,5,10
2024-04-21 00:00:00,09:24,9,53,MUO,SUBWAY,W,BD,5011,5,10
2024-04-21 00:00:00,10:15,10,16,EUNT,SUBWAY,W,BD,5032,4,8
2024-04-21 00:00:00,10:18,10,25,MUDD,SUBWAY,W,BD,5026,12,16
2024-04-21 00:00:00,11:11,11,36,SUUT,SUBWAY,N,YU,5881,14,18
2024-04-21 00:00:00,12:10,12,28,MUPAA,SUBWAY,N,YU,5566,5,9
2024-04-21 00:00:00,12:43,12,61,SUUT,SUBWAY,N,YU,5471,9,12
2024-04-21 00:00:00,13:40,13,12,SUDP,SUBWAY,S,YU,5576,9,13
2024-04-21 00:00:00,15:13,15,55,MUDD,SUBWAY,N,YU,6051,4,8
2024-04-21 00:00:00,17:07,17,4,MUO,SUBWAY,S,YU,5621,4,8
2024-04-21 00:00:00,19:10,19,33,SUO,SUBWAY,W,BD,5190,6,10
2024-04-21 00:00:00,22:50,22,48,MUI,SUBWAY,W,BD,5006,20,25
2024-04-21 00:00:00,23:41,23,20,MUI,SUBWAY,S,YU,5536,9,15
2024-04-22 00:00:00,07:45,7,25,MUD,SUBWAY,W,BD,5054,7,9
2024-04-22 00:00:00,08:21,8,9,TUMVS,SUBWAY,W,BD,5054,32,34
2024-04-22 00:00:00,12:50,12,26,MUD,SUBWAY,N,YU,5586,5,10
2024-04-22 00:00:00,13:08,13,26,SUDP,SUBWAY,N,YU,6036,7,12
2024-04-22 00:00:00,15:00,15,14,SUDP,SUBWAY,N,YU,5916,22,27
2024-04-22 00:00:00,15:24,15,28,PUOPO,SUBWAY,N,YU,5956,4,9
2024-04-22 00:00:00,15:30,15,27,MUATC,SUBWAY,N,YU,5466,8,13
2024-04-22 00:00:00,15:57,15,29,SUO,SUBWAY,S,YU,5676,15,20
2024-04-22 00:00:00,15:58,15,17,MUI,SUBWAY,S,YU,5926,5,10
2024-04-22 00:00:00,16:20,16,4,TUSUP,SUBWAY,S,YU,6116,3,6
2024-04-22 00:00:00,16:41,16,15,SUAP,SUBWAY,S,YU,5421,92,95
2024-04-22 00:00:00,17:16,17,28,MUPAA,SUBWAY,S,YU,5636,5,8
2024-04-22 00:00:00,17:24,17,3,MUPAA,SUBWAY,N,YU,5496,3,6
2024-04-22 00:00:00,17:45,17,36,MUIR,SUBWAY,N,YU,5496,5,8
2024-04-22 00:00:00,18:21,18,30,SUDP,SUBWAY,N,YU,5871,4,7
2024-04-22 00:00:00,19:33,19,28,MUO,SUBWAY,S,YU,5456,4,7
2024-04-22 00:00:00,19:52,19,36,SUDP,SUBWAY,S,YU,6006,6,11
2024-04-22 00:00:00,20:11,20,9,SUDP,SUBWAY,E,BD,5278,9,14
2024-04-22 00:00:00,21:19,21,28,PUOPO,SUBWAY,N,YU,5986,9,14
2024-04-22 00:00:00,21:26,21,19,PUSI,SUBWAY,W,BD,5140,62,67
2024-04-22 00:00:00,23:14,23,17,PUSCR,SUBWAY,S,YU,5941,6,12
2024-04-22 00:00:00,23:21,23,42,MUI,SUBWAY,S,YU,6041,12,17
